seconds,rr,time,date
27097,855,7:31:37,12/4/2012
27097.855,855,7:31:38,12/4/2012
27098.717,862,7:31:39,12/4/2012
27099.607,890,7:31:40,12/4/2012
27100.557,950,7:31:41,12/4/2012
27101.445,888,7:31:41,12/4/2012
27102.296,851,7:31:42,12/4/2012
27103.137,841,7:31:43,12/4/2012
27103.951,814,7:31:44,12/4/2012
27104.743,792,7:31:45,12/4/2012
27105.522,779,7:31:46,12/4/2012
27106.313,791,7:31:46,12/4/2012
27107.104,791,7:31:47,12/4/2012
27107.899,795,7:31:48,12/4/2012
27108.696,797,7:31:49,12/4/2012
27109.517,821,7:31:50,12/4/2012
27110.341,824,7:31:50,12/4/2012
27111.161,820,7:31:51,12/4/2012
27111.962,801,7:31:52,12/4/2012
27112.774,812,7:31:53,12/4/2012
27113.575,801,7:31:54,12/4/2012
27114.377,802,7:31:54,12/4/2012
27115.17,793,7:31:55,12/4/2012
27115.978,808,7:31:56,12/4/2012
27116.802,824,7:31:57,12/4/2012
27117.618,816,7:31:58,12/4/2012
27118.421,803,7:31:58,12/4/2012
27119.214,793,7:31:59,12/4/2012
27119.999,785,7:32:00,12/4/2012
27120.749,750,7:32:01,12/4/2012
27121.492,743,7:32:01,12/4/2012
27122.226,734,7:32:02,12/4/2012
27122.944,718,7:32:03,12/4/2012
27123.656,712,7:32:04,12/4/2012
27124.355,699,7:32:04,12/4/2012
27125.046,691,7:32:05,12/4/2012
27125.718,672,7:32:06,12/4/2012
27126.391,673,7:32:06,12/4/2012
27127.064,673,7:32:07,12/4/2012
27127.44,669,7:32:07,12/4/2012
27128.393,667,7:32:08,12/4/2012
27129.061,668,7:32:09,12/4/2012
27129.738,677,7:32:10,12/4/2012
27130.435,697,7:32:10,12/4/2012
27131.153,718,7:32:11,12/4/2012
27131.861,708,7:32:12,12/4/2012
27132.584,723,7:32:13,12/4/2012
27133.314,730,7:32:13,12/4/2012
27134.043,729,7:32:14,12/4/2012
27134.772,729,7:32:15,12/4/2012
27135.525,753,7:32:16,12/4/2012
27136.279,754,7:32:16,12/4/2012
27137.036,757,7:32:17,12/4/2012
27137.787,751,7:32:18,12/4/2012
27138.552,765,7:32:19,12/4/2012
27139.342,790,7:32:19,12/4/2012
27140.136,794,7:32:20,12/4/2012
27140.913,777,7:32:21,12/4/2012
27141.68,767,7:32:22,12/4/2012
27142.452,772,7:32:22,12/4/2012
27143.215,763,7:32:23,12/4/2012
27143.969,754,7:32:24,12/4/2012
27144.718,749,7:32:25,12/4/2012
27145.472,754,7:32:25,12/4/2012
27146.23,758,7:32:26,12/4/2012
27146.996,766,7:32:27,12/4/2012
27147.765,769,7:32:28,12/4/2012
27148.555,790,7:32:29,12/4/2012
27149.298,743,7:32:29,12/4/2012
27150.034,736,7:32:30,12/4/2012
27150.813,779,7:32:31,12/4/2012
27151.627,814,7:32:32,12/4/2012
27152.56,933,7:32:33,12/4/2012
27153.529,969,7:32:34,12/4/2012
27154.572,994,7:32:35,12/4/2012
27155.626,1027,7:32:36,12/4/2012
27156.671,1045,7:32:37,12/4/2012
27157.702,1031,7:32:38,12/4/2012
27158.688,986,7:32:39,12/4/2012
27159.671,983,7:32:40,12/4/2012
27160.68,1009,7:32:41,12/4/2012
