seconds,rr,time,date
27097,855,7:31:37,12/4/2021
27097.855,855,7:31:38,12/4/2021
27098.717,862,7:31:39,12/4/2021
27099.607,890,7:31:40,12/4/2021
27100.557,950,7:31:41,12/4/2021
27101.445,888,7:31:41,12/4/2021
27102.296,851,7:31:42,12/4/2021
27103.137,841,7:31:43,12/4/2021
27103.951,814,7:31:44,12/4/2021
27104.743,792,7:31:45,12/4/2021
27105.522,779,7:31:46,12/4/2021
27106.313,791,7:31:46,12/4/2021
27107.104,791,7:31:47,12/4/2021
27107.899,795,7:31:48,12/4/2021
27108.696,797,7:31:49,12/4/2021
27109.517,821,7:31:50,12/4/2021
27110.341,824,7:31:50,12/4/2021
27111.161,820,7:31:51,12/4/2021
27111.962,801,7:31:52,12/4/2021
27112.774,812,7:31:53,12/4/2021
27113.575,801,7:31:54,12/4/2021
27114.377,802,7:31:54,12/4/2021
27115.17,793,7:31:55,12/4/2021
27115.978,808,7:31:56,12/4/2021
27116.802,824,7:31:57,12/4/2021
27117.618,816,7:31:58,12/4/2021
27118.421,803,7:31:58,12/4/2021
27119.214,793,7:31:59,12/4/2021
27119.999,785,7:32:00,12/4/2021
27120.749,750,7:32:01,12/4/2021
27121.492,743,7:32:01,12/4/2021
27122.226,734,7:32:02,12/4/2021
27122.944,718,7:32:03,12/4/2021
27123.656,712,7:32:04,12/4/2021
27124.355,699,7:32:04,12/4/2021
27125.046,691,7:32:05,12/4/2021
27125.718,672,7:32:06,12/4/2021
27126.391,673,7:32:06,12/4/2021
27127.064,673,7:32:07,12/4/2021
27127.44,669,7:32:07,12/4/2021
27128.393,667,7:32:08,12/4/2021
27129.061,668,7:32:09,12/4/2021
27129.738,677,7:32:10,12/4/2021
27130.435,697,7:32:10,12/4/2021
27131.153,718,7:32:11,12/4/2021
27131.861,708,7:32:12,12/4/2021
27132.584,723,7:32:13,12/4/2021
27133.314,730,7:32:13,12/4/2021
27134.043,729,7:32:14,12/4/2021
27134.772,729,7:32:15,12/4/2021
27135.525,753,7:32:16,12/4/2021
27136.279,754,7:32:16,12/4/2021
27137.036,757,7:32:17,12/4/2021
27137.787,751,7:32:18,12/4/2021
27138.552,765,7:32:19,12/4/2021
27139.342,790,7:32:19,12/4/2021
27140.136,794,7:32:20,12/4/2021
27140.913,777,7:32:21,12/4/2021
27141.68,767,7:32:22,12/4/2021
27142.452,772,7:32:22,12/4/2021
27143.215,763,7:32:23,12/4/2021
27143.969,754,7:32:24,12/4/2021
27144.718,749,7:32:25,12/4/2021
27145.472,754,7:32:25,12/4/2021
27146.23,758,7:32:26,12/4/2021
27146.996,766,7:32:27,12/4/2021
27147.765,769,7:32:28,12/4/2021
27148.555,790,7:32:29,12/4/2021
27149.298,743,7:32:29,12/4/2021
27150.034,736,7:32:30,12/4/2021
27150.813,779,7:32:31,12/4/2021
27151.627,814,7:32:32,12/4/2021
27152.56,933,7:32:33,12/4/2021
27153.529,969,7:32:34,12/4/2021
27154.572,994,7:32:35,12/4/2021
27155.626,1027,7:32:36,12/4/2021
27156.671,1045,7:32:37,12/4/2021
27157.702,1031,7:32:38,12/4/2021
27158.688,986,7:32:39,12/4/2021
27159.671,983,7:32:40,12/4/2021
27160.68,1009,7:32:41,12/4/2021
27161.685,1005,7:32:42,12/4/2021
27162.719,1034,7:32:43,12/4/2021
27163.67,951,7:32:44,12/4/2021
27164.564,894,7:32:45,12/4/2021
27165.427,863,7:32:45,12/4/2021
27166.22,793,7:32:46,12/4/2021
27167.023,803,7:32:47,12/4/2021
27167.828,805,7:32:48,12/4/2021
27168.617,789,7:32:49,12/4/2021
27169.419,802,7:32:49,12/4/2021
27170.245,826,7:32:50,12/4/2021
27171.08,835,7:32:51,12/4/2021
27171.928,848,7:32:52,12/4/2021
27172.823,895,7:32:53,12/4/2021
27173.749,926,7:32:54,12/4/2021
27174.637,888,7:32:55,12/4/2021
27175.545,908,7:32:56,12/4/2021
27176.491,946,7:32:56,12/4/2021
27177.404,913,7:32:57,12/4/2021
27178.31,906,7:32:58,12/4/2021
27179.26,950,7:32:59,12/4/2021
27180.247,987,7:33:00,12/4/2021
27181.242,995,7:33:01,12/4/2021
27182.398,1061,7:33:02,12/4/2021
27183.514,1116,7:33:04,12/4/2021
