seconds,time,rr
32968,9:09:28,1.149
32969.149,9:09:29,1.149
32970.298,9:09:30,1.149
32971.464,9:09:31,1.166
32972.639,9:09:33,1.175
32973.848,9:09:34,1.209
32975.061,9:09:35,1.213
32976.194,9:09:36,1.133
32977.37,9:09:37,1.176
32978.53,9:09:39,1.16
32979.627,9:09:40,1.097
32980.761,9:09:41,1.134
32981.931,9:09:42,1.17
32983.063,9:09:43,1.132
32984.226,9:09:44,1.163
32985.406,9:09:45,1.18
32986.543,9:09:47,1.137
32987.744,9:09:48,1.201
32988.903,9:09:49,1.159
32990.014,9:09:50,1.111
32991.153,9:09:51,1.139
32992.278,9:09:52,1.125
32993.361,9:09:53,1.083
32994.478,9:09:54,1.117
32995.601,9:09:56,1.123
32996.696,9:09:57,1.095
32997.824,9:09:58,1.128
32998.968,9:09:59,1.144
33000.104,9:10:00,1.136
33001.275,9:10:01,1.171
33002.427,9:10:02,1.152
33003.49,9:10:03,1.063
33004.535,9:10:05,1.045
33005.618,9:10:06,1.083
33006.777,9:10:07,1.159
33007.936,9:10:08,1.159
33008.962,9:10:09,1.026
33009.916,9:10:10,0.954
33010.806,9:10:11,0.89
33011.691,9:10:12,0.885
33012.545,9:10:13,0.854
33013.417,9:10:13,0.872
33014.356,9:10:14,0.939
33015.387,9:10:15,1.031
33016.47,9:10:16,1.083
33017.483,9:10:17,1.013
33018.521,9:10:19,1.038
33019.519,9:10:20,0.998
33020.486,9:10:20,0.967
33021.471,9:10:21,0.985
33022.444,9:10:22,0.973
33023.373,9:10:23,0.929
33024.291,9:10:24,0.918
33025.207,9:10:25,0.916
33026.123,9:10:26,0.916
33026.783,9:10:27,0.66
33027.884,9:10:28,1.101
33028.783,9:10:29,0.899
33029.658,9:10:30,0.875
33030.541,9:10:31,0.883
33031.421,9:10:31,0.88
33032.297,9:10:32,0.876
33033.173,9:10:33,0.876
33034.055,9:10:34,0.882
33034.903,9:10:35,0.848
33035.76,9:10:36,0.857
33036.613,9:10:37,0.853
33037.461,9:10:37,0.848
33038.292,9:10:38,0.831
33039.146,9:10:39,0.854
33040.022,9:10:40,0.876
33040.89,9:10:41,0.868
33041.809,9:10:42,0.919
33042.76,9:10:43,0.951
33043.717,9:10:44,0.957
33044.68,9:10:45,0.963
33045.676,9:10:46,0.996
33046.683,9:10:47,1.007
33047.668,9:10:48,0.985
33048.614,9:10:49,0.946
33049.545,9:10:50,0.931
33050.477,9:10:50,0.932
33051.383,9:10:51,0.906
33052.286,9:10:52,0.903
33053.2,9:10:53,0.914
33054.107,9:10:54,0.907
33055.003,9:10:55,0.896
33055.904,9:10:56,0.901
33056.774,9:10:57,0.87
33057.615,9:10:58,0.841
33058.451,9:10:58,0.836
33059.279,9:10:59,0.828
33060.1,9:11:00,0.821
33060.904,9:11:01,0.804
33061.736,9:11:02,0.832
33062.612,9:11:03,0.876
33063.515,9:11:04,0.903
33064.408,9:11:04,0.893
33065.385,9:11:05,0.977
33066.465,9:11:06,1.08
33067.548,9:11:08,1.083
33068.581,9:11:09,1.033
33069.607,9:11:10,1.026
33070.631,9:11:11,1.024
33071.679,9:11:12,1.048
33072.74,9:11:13,1.061
33073.833,9:11:14,1.093
33074.874,9:11:15,1.041
33075.836,9:11:16,0.962
33076.718,9:11:17,0.882
33077.611,9:11:18,0.893
33078.498,9:11:18,0.887
33079.403,9:11:19,0.905
33080.28,9:11:20,0.877
33081.116,9:11:21,0.836
33081.952,9:11:22,0.836
33082.77,9:11:23,0.818
33083.594,9:11:24,0.824
33084.417,9:11:24,0.823
33085.24,9:11:25,0.823
33086.051,9:11:26,0.811
33086.866,9:11:27,0.815
33087.685,9:11:28,0.819
33088.517,9:11:29,0.832
33089.384,9:11:29,0.867
33090.27,9:11:30,0.886
33091.141,9:11:31,0.871
33092.007,9:11:32,0.866
33092.844,9:11:33,0.837
33093.659,9:11:34,0.815
33094.459,9:11:34,0.8
33095.248,9:11:35,0.789
33096.035,9:11:36,0.787
33096.809,9:11:37,0.774
33097.584,9:11:38,0.775
33098.345,9:11:38,0.761
33099.102,9:11:39,0.757
33099.862,9:11:40,0.76
33100.629,9:11:41,0.767
33101.393,9:11:41,0.764
33102.162,9:11:42,0.769
33102.919,9:11:43,0.757
33103.682,9:11:44,0.763
33104.466,9:11:44,0.784
33105.299,9:11:45,0.833
33106.165,9:11:46,0.866
33107.033,9:11:47,0.868
33107.874,9:11:48,0.841
33108.703,9:11:49,0.829
33109.537,9:11:50,0.834
33110.37,9:11:50,0.833
33111.192,9:11:51,0.822
33112.041,9:11:52,0.849
33112.892,9:11:53,0.851
33113.757,9:11:54,0.865
33114.653,9:11:55,0.896
33115.56,9:11:56,0.907
33116.411,9:11:56,0.851
33117.286,9:11:57,0.875
33118.118,9:11:58,0.832
33118.929,9:11:59,0.811
33119.74,9:12:00,0.811
33120.544,9:12:01,0.804
33121.384,9:12:01,0.84
33122.336,9:12:02,0.952
33123.3,9:12:03,0.964
33124.317,9:12:04,1.017
33125.449,9:12:05,1.132
33126.478,9:12:06,1.029
33127.496,9:12:07,1.018
